"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"11","ALABAMA","Cullman",112.023961631019,44,0,40,1,82313,40.6,40580.309,41732.691,80831.366,78361.976,987.756,329.252,329.252,0,823.13,1481.634,3539.459,75810.273,47694.444,892.243,29119.567,3406.746,973.356,21295.89,16993.69,3134.46,9434.11,8266.37,36583.092,5360.16,9112.272,1273.038,14740.44,10412.584,20367.472,18536.688,7838.044,1865.628,673.699,5159.052,14334.496,67111.504,74482.449,7276.551,81.759,80328,1985,202.47,821.79,960.74,746.36,1238.64,74163.306,3170.694,1160.01,34981.749,34915.87,33005.379,1910.491,3623.345,65.879,30897.251,65257,19123,10441,19103,1971,20927.13,11708.13,1966.72,368.76,6207.46,3687.6,12800.528,8668.712,59465.744,22924.58,7805.42,522.41,553.14,2.56,2.67,33003,707,89,3332,5670,977,4631,1563,341,316,901,385,1146,0,1441,1971,4656,290,1790,1716,1081,28224,24946,2155,46,0,14112,0,5531.904,50,874.944,27349.056,874.944,762.048,0,0,0,0,5531.904,14112,0,0,22.3,197.568,0,-1,4
"12","ALABAMA","Dale",87.7828280828209,22,0,14,0,49255,37.5,24233.46,25021.54,47580.33,35906.895,9752.49,394.04,640.315,0,935.845,1674.67,3053.81,33985.95,27739.376,479.92,17661.056,2111.648,767.872,12583.58,9110.96,2800.5,6086.42,5227.6,19936.428,2978.55,5559.96,953.136,10325.64,4740.244,10915.914,12050.902,5674.94,1099.307,534.798,6297.818,9884.478,36521.522,40019.208,8207.823,339.969,47618,1637,571.313,317.578,748.109,703.91,933.09,43538.704,2485.296,828.432,22128.876,19748.168,18030.936,1756.26,3434.464,2380.708,16899.124,59741,17695,10393,24203,2770,13255.7,6646.52,1792.32,224.04,4910.21,3584.64,8805.136,5216.086,33832.778,11239.34,7430.66,410.74,317.39,2.81,2.42,18025,276,99,1025,2074,409,2986,1507,332,137,425,202,526,0,725,1171,1960,169,1488,962,1552,21363,18496,1446,29,0,21363,0,0,NA,1239.054,20551.206,790.431,854.52,0,16214.517,0,0,0,0,0,0,NA,149.541,0,0,8
"13","ALABAMA","Dallas",40.8986054950767,30,2,21,2,40029,39.5,18453.369,21575.631,39748.797,11248.149,28220.445,0,240.174,40.029,40.029,280.203,400.29,11007.975,21885.315,315.464,15694.334,1537.887,709.794,10569.392,5554.24,4018.656,5766.608,5194.848,11850.36,2658.324,3459.024,1281.12,12747.144,5133.8,9363.2,8086.4,4016.6,1306.206,701.481,2116.59,7075.322,32673.678,34837.812,4359.636,78.552,39501,528,110.88,176.88,240.24,162.096,365.904,36951.168,600.832,112.656,16202.4,16202.4,14287,1915.4,3705.2,0,15197.6,49848,15163,8688,19816,2305,10716.416,6763.104,2221.696,261.376,3005.824,5064.16,12251.534,5121.22,22060.64,9768.928,6567.072,947.488,506.416,2.48,2.37,14295,226,43,737,3738,169,1525,543,140,88,387,104,405,16,353,1269,1974,49,792,840,897,13872,12064,1213,0,NA,NA,NA,NA,NA,NA,13525.2,305.184,360.672,NA,NA,NA,NA,NA,NA,NA,NA,21.5,208.08,0,0,9
"14","ALABAMA","DeKalb",91.6228867881363,58,2,32,1,71200,39.3,35315.2,35884.8,69562.4,60947.2,996.8,925.6,142.4,640.8,5909.6,1637.6,10252.8,57458.4,39896.32,842.88,26620.96,2879.84,1264.32,18423.06,13771.564,3161.972,7708.94,7003.376,29635.522,4436.796,6939.604,1251.404,14618.674,12399.884,15942.708,13453.156,6080.252,1954.845,1042.584,3652.62,10918.665,59524.335,60706.368,9415.108,140.524,65875,5325,702.9,2034.15,2582.625,979.8,4345.2,58848.171,8100.829,3816.093,29987.592,29987.592,28644.864,1342.728,2517.615,0,25959.408,58537,17848,9190,20523,2235,17691.364,10113.084,1803.108,339.716,4782.156,4965.08,15517.515,11445.045,43252.44,18605.984,7526.016,783.96,757.828,2.7,2.68,28637,827,15,2155,8143,508,3590,1451,374,253,884,209,564,0,687,1577,3205,303,1604,1218,1070,24028,20477,2483,15,0,4805.6,0,0,19.8,2258.632,22273.956,2018.352,961.12,14416.8,0,0,0,0,0,4805.6,0,20.7,240.28,0,1,26
"15","ALABAMA","Elmore",131.316181245423,74,1,54,0,81212,38.6,39469.032,41742.968,79587.76,60827.788,17379.368,243.636,406.06,0,812.12,1624.24,2355.148,59447.184,44767.404,614.304,29102.652,2303.64,1075.032,20953.817,15591.505,3730.304,8189.183,7344.036,33260.01,4306.575,8480.64,1126.335,19081.44,7583.224,18288.952,16170.11,13660.955,1501.47,650.637,6626.59,13663.07,62666.93,68827.384,11163.368,321.248,79766,1446,231.36,465.612,750.474,675.282,770.718,74028.768,2447.232,917.712,36511.44,36055.047,33838.281,2216.766,4042.338,456.393,28687.56,74811,19791,9697,25649,1896,21740.678,10287.479,1806.866,408.002,7344.036,3701.161,9432.009,5521.176,61653.132,21478.391,7664.609,553.717,408.002,2.59,2.65,33811,392,100,2744,3886,726,4105,1219,371,448,1387,584,1853,0,967,2685,4096,845,1875,1588,3940,19161,15951,1949,42,0,10500.228,0,0,37.8,NA,18528.687,593.991,574.83,0,0,0,0,0,10500.228,0,8660.772,22.6,249.093,0,1,20
"16","ALABAMA","Escambia",39.4912457868183,18,1,11,0,37328,39.7,19074.608,18253.392,36880.064,23106.032,11907.632,1418.464,149.312,74.656,223.968,447.936,821.216,22471.456,19249.884,275.984,13626.71,1345.422,586.466,8217.936,5814.324,1933.632,5210.064,4726.656,12839.35,2586.125,3803.125,730.2,10496.625,4803.525,11554.425,6335.46,3297.555,1171.6,515.504,2175,6492.204,28040.796,34726.83,2138.17,0,36963,365,45.99,194.91,124.1,233.965,131.035,34572.292,633.708,316.854,14091.07,14091.07,12172.286,1888.803,4047.435,0,15889.93,55211,17040,8189,20216,2329,7976.232,6056.028,711.684,174.564,2403.612,2269.332,8251.92,4263.492,21867.588,9238.464,4189.536,362.556,268.56,2.5,2.6,12182,191,93,924,2153,234,1399,485,282,118,233,184,356,17,267,801,1611,337,761,559,1177,12370,11210,954,0,NA,NA,NA,NA,NA,NA,12085.49,358.73,197.92,NA,NA,NA,NA,NA,NA,NA,NA,22.8,123.7,0,1,7
"17","ALABAMA","Etowah",192.308115772777,116,8,86,8,102939,41.3,49616.598,53322.402,101189.037,82660.017,16161.423,720.573,720.573,102.939,720.573,1749.963,3911.682,80395.359,57911.43,1320.787,37794.828,4571.955,1625.584,26135.698,19194.615,5351.226,12641.302,11284.107,40952.604,6952.616,11955.108,1865.336,23062.336,11159.225,23686.355,24406.305,12743.115,2694.069,1642.725,7418.88,20020.616,82125.384,86921.553,14775.645,203.802,99962,2977,476.32,1140.191,1363.466,1095.536,1881.464,93357.306,3788.694,1845.774,45364.704,45281.313,42362.628,2918.685,5420.415,0,38026.296,61032,18737,9868,20370,2635,26252.029,16945.549,2985.829,465.324,9771.804,5467.557,17565.728,11575.104,72395.168,27880.663,10896.337,697.986,465.324,2.63,2.62,42367,227,71,2580,8040,1100,5011,1591,370,808,1245,423,1198,15,1141,3185,6701,490,3562,2410,2199,36800,31392,3097,44,0,7544,13395.2,0,54.8,1361.6,35328,1619.2,552,0,0,9200,0,0,0,11702.4,6697.6,NA,515.2,0,0,30
"18","ALABAMA","Franklin",49.7572044583373,22,0,17,1,31542,37.6,15613.29,15928.71,31226.58,26463.738,1387.848,473.13,126.168,0,2775.696,315.42,5330.598,24318.882,16863.693,281.583,12639.948,1501.776,657.027,7701.27,5638.63,1502.14,3508.73,3116.38,12354.12,2259.9,3339.63,502.2,6679.26,4828.384,7658.816,5640.052,2684.748,718.694,453.912,1257.902,4854.445,26464.555,27946.375,3122.5,156.125,28623,2919,756.021,1150.086,1012.893,504.987,2414.013,24617.926,4759.074,2555.799,13701.086,13701.086,12840.156,836.332,1500.478,0,10896.914,54948,17349,10558,20232,2141,7690.06,4607.31,874.38,156.94,2376.52,1984.17,6288.058,3953.383,20856.43,7914.26,3295.74,672.6,369.93,2.99,2.71,12849,243,15,1278,3778,307,1169,373,197,352,383,82,195,0,505,1219,1101,159,641,439,413,11277,9513,1354,26,0,1736.658,2604.987,6935.355,55.2,1443.456,10465.056,1037.484,665.343,6935.355,0,0,0,0,4341.645,0,0,22.4,124.047,0,-1,5
"19","ALABAMA","Houston",179.957867767748,75,3,57,3,104352,39.8,49984.608,54367.392,102160.608,72420.288,28070.688,313.056,834.816,0,521.76,2191.392,3443.616,69811.488,57291.356,1551.21,39400.734,5170.7,1964.866,25749.968,18056.38,6123.468,13503.032,11775.9,38866.449,6323.175,11634.642,2107.725,25292.7,10252.814,22656.568,23660.34,15056.58,2657.825,1296.5,7981.7,18424.78,85085.22,90119.014,12888.875,103.111,101985,2367,295.875,863.955,1207.17,1129.059,1237.941,94385.556,3626.444,1176.144,47794.641,47628.975,44315.655,3313.32,5798.31,165.666,35038.359,67488,19317,9264,22885,2523,28340.666,14013.321,2826.216,471.036,8203.877,5770.191,18901.521,12084.579,72300.9,25749.968,13503.032,785.06,471.036,2.68,2.61,44291,656,23,2549,4249,1620,6407,2444,1029,635,1217,643,1650,12,1712,2966,7556,609,3866,2366,2082,51087,45307,3842,45,4546.743,28404.372,13640.229,2247.828,44.3,2043.48,49707.651,1685.871,1379.349,18186.972,0,0,7969.572,1123.914,6794.571,0,0,22.2,613.044,0,0,18
"20","ALABAMA","Jackson",48.3252685420024,42,2,32,2,52094,43.3,25526.06,26567.94,50687.462,47405.54,1823.29,625.128,208.376,52.094,573.034,1406.538,1510.726,46519.942,31991.948,720.076,17384.692,1337.284,668.642,14417.574,11426.804,2145.104,6208.426,5734.028,23938.746,3739.086,5329.272,902.538,9025.38,6514.375,15187.8,10236.875,5285.95,1605.285,1058.805,2906.03,9699.484,41893.516,47931.012,3386.988,0,51195,899,201.376,379.378,319.145,451.298,447.702,48512.184,788.816,345.107,21468.408,21468.408,20198.088,1270.32,2498.296,0,20875.592,56641,18231,8793,20387,4764,13530.656,8229.774,1278.812,206.26,4950.24,2619.502,10412.696,7577.556,33557.748,15283.866,5342.134,618.78,453.772,2.4,2.53,20189,283,60,1453,5566,262,2594,670,401,154,718,133,596,0,702,1735,2187,144,918,1020,593,16832,14235,1644,41,0,16832,0,0,33.4,NA,16158.72,740.608,488.128,0,0,0,0,0,13549.76,0,3282.24,23,269.312,0,0,10
"21","ALABAMA","Jefferson",593.758483829835,726,31,634,22,659892,37.7,312128.916,347763.084,648673.836,342483.948,281773.884,1319.784,10558.272,0,12537.948,11218.164,25075.896,330605.892,369589.416,6438.84,238237.08,30262.548,10946.028,164903.968,108283.46,44878.928,96020.032,82712.908,231975.06,35729.492,67726.052,13865.176,183980.22,46219.396,120260.176,137311.992,145389.168,15982.72,7991.36,37570.836,101175.32,551568.68,545770.964,103553.202,1953.834,633282,26610,6093.69,10803.66,9712.65,8940.96,17669.04,580931.055,36423.945,15433.875,326765.834,326240.487,302599.872,23640.615,38350.331,525.347,198581.166,77741,18700,9781,25008,2411,197519.468,86365.844,19308.376,4174.784,51141.104,38355.828,109676.18,60644.476,474833.344,163860.272,97063.728,4957.556,3913.86,2.33,2.55,302428,563,1608,15755,27504,8805,32804,11471,5246,6645,20679,5207,19026,369,12869,26359,50366,4823,23094,17016,12219,360984,307262,34038,2680,40430.208,154862.136,83026.32,27795.768,42.5,13356.408,343656.768,19493.136,11912.472,32849.544,27073.8,30322.656,21298.056,17327.232,46205.952,11551.488,33932.496,27.3,3248.856,0,9,92
"22","ALABAMA","Lauderdale",138.597630587631,25,3,22,4,92585,41.4,44348.215,48236.785,91196.225,80548.95,9351.085,462.925,648.095,92.585,185.17,1388.775,2407.21,78512.08,57479.136,542.256,27835.808,4428.424,1807.52,24880.044,19025.916,4506.138,13633.956,11323.116,40033.378,6427.022,9446.948,1084.076,20442.576,7992.054,22834.44,17442.975,15159.531,2077.884,865.785,6214.908,13481.37,78228.63,76084.44,15216.888,366.672,90680,1905,674.37,550.545,680.085,668.655,1236.345,84949.983,2899.017,1054.188,42467.706,42391.599,40108.389,2283.21,4033.671,76.107,33639.294,64663,20216,8931,24220,2581,26613.174,14635.32,2233.812,308.112,10129.182,4929.792,13723.016,9569.998,66989.986,26382.09,12131.91,808.794,462.168,2.15,2.44,40130,371,19,2851,5477,1108,5468,1378,1153,520,1168,459,1751,34,1325,3938,5162,732,3456,2151,1609,34790,30868,2259,27,0,16733.99,0,18056.01,59,939.33,33885.46,974.12,834.96,0,0,12872.3,0,0,0,0,18056.01,21.1,591.43,0,-1,3
"23","ALABAMA","Lawrence",48.0262999437224,12,0,8,0,33171,42.2,15988.422,17182.578,31512.45,25939.722,3615.639,1890.747,33.171,33.171,0,1658.55,696.591,25375.815,20092.79,428.207,11561.589,856.414,395.268,9326.408,7251.026,1498.887,3484.592,3266.805,15377.04,1817.04,3281.52,433.92,6183.36,4912.95,9708.925,6035.91,2737.215,1045.562,448.098,1581.12,6748.6,26171.4,30120.699,2693.454,32.847,32847,324,7.128,104.004,212.868,104.004,219.996,30752.312,563.688,219.212,13343.759,13343.759,12568.27,775.489,1524.237,26.741,13397.241,66163,18619,10722,17342,2313,8442.449,4740.07,1165.801,230.598,3369.293,1972.894,5523.672,3386.537,24001.67,10133.501,2677.499,499.629,192.165,2.68,2.54,12568,304,41,1123,3034,368,1173,540,412,149,247,217,552,0,226,1103,1309,55,566,636,513,5342,4523,459,0,NA,NA,NA,NA,NA,NA,5304.606,32.052,16.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.446,0,0,4
"24","ALABAMA","Lee",262.179072971473,331,20,292,12,159287,31.4,78369.204,80917.796,156419.834,111978.761,36636.01,159.287,6530.767,0,796.435,2867.166,5893.619,107359.438,85898.4,1227.12,52305.99,13958.49,2607.63,37404.99,26599.104,8193.474,21968.01,16743.186,57293.028,5886.27,13080.6,2616.12,51929.982,9023.86,22892.108,30681.124,32390.908,3470.04,1735.02,9952.88,20834.616,137003.384,126096,30578.28,1103.34,150602,8685,3534.795,2683.665,2466.54,2692.35,5992.65,138766.656,11089.344,4345.824,78055.224,77411.204,72903.064,4379.336,7341.828,644.02,50748.776,70295,19106,10491,27395,3554,46073.448,15496.353,2731.158,771.849,9677.799,6946.641,32815.188,13800.78,106726.032,35801.919,23571.081,1484.325,1840.563,2.4,2.7,72956,350,106,3804,9950,1150,8263,2180,1016,1077,3575,1201,3487,9,2711,12225,8676,893,5990,3662,2631,62013,51297,5327,480,34479.228,16805.523,8557.794,124.026,24.6,2356.494,58416.246,4154.871,3100.65,2046.429,3348.702,18727.926,20402.277,4526.949,2604.546,5147.079,124.026,NA,744.156,0,8,39
"25","ALABAMA","Limestone",166.177582294835,39,0,38,0,93052,39.5,46432.948,46619.052,91284.012,75186.016,12468.968,837.468,1209.676,0,1674.936,1767.988,5490.068,71556.988,50230.26,1172.34,35801.46,2885.76,1172.34,22777.334,18183.316,3469.608,9348.666,8384.886,39061.716,4996.266,8932.718,1438.319,21347.682,10094.158,19481.082,18323.79,16394.97,2284.659,1171.62,7083.054,14687.441,75419.559,80044.459,11974.43,92.111,89613,3439,484.899,1454.697,1502.843,1403.112,2035.888,82032.286,5796.714,1668.751,42629.832,42555.564,39584.844,2970.72,5124.492,74.268,31638.168,76724,19075,8899,27228,3235,23580.484,11019.218,1863.308,481.89,7999.374,3662.364,12343.426,7748.428,70006.146,25058.28,7067.72,771.024,578.268,2.85,2.8,39595,484,12,3256,7227,844,4672,1241,495,485,657,472,3689,4,1585,3098,3901,328,2599,1786,2760,27389,23170,2487,71,0,5012.187,5779.079,16597.734,56.2,1150.338,26019.55,1287.283,1068.171,0,0,0,0,16597.734,0,0,0,24,301.279,0,0,1
"26","ALABAMA","Madison",446.067360547534,205,4,198,4,357560,38.5,174489.28,183070.72,345760.52,243855.92,86171.96,2145.36,8939,357.56,4648.28,11799.48,17162.88,232056.44,215507.724,2441.026,115774.376,14994.874,5928.206,93399.608,70449.16,17430.72,51856.392,44303.08,148000.446,16087.005,34513.938,5264.838,88332.282,21696.865,50707.28,69722.51,101658.345,6549.99,3274.995,32712.078,46168.068,306259.932,296380.488,55527.132,1768.38,337989,19571,3835.916,5793.016,9942.068,9687.645,9883.355,314438.572,22219.428,8079.792,184284.16,183132.384,172766.4,10653.928,16700.752,1151.776,103659.84,84897,19366,9739,33186,2755,115042.752,40962.192,6681.776,3631.4,32682.6,15397.136,45966.624,26465.632,275799.744,97612.032,47643.968,2614.608,1888.328,2.18,2.51,172631,1004,95,7507,19805,2857,18651,4069,1339,3860,4039,2178,26348,163,7263,15151,21300,2581,11510,7243,15668,204329,180568,13303,313,39231.168,104412.119,16959.307,20841.558,38,9399.134,192477.918,12872.727,8377.489,0,0,50264.934,24110.822,10420.779,2656.277,0,27380.086,NA,1838.961,0,0,7
"27","ALABAMA","Marion",40.365516695224,65,5,59,4,29965,44.3,14892.605,15072.395,29455.595,27897.415,1108.705,119.86,59.93,0,299.65,509.405,749.125,27567.8,18589.891,353.532,9663.208,854.369,147.305,8414.068,6399.088,1441.016,3797.932,3541.48,13745.368,2460.744,2908.152,422.552,5319.184,4334.862,7431.192,6769.218,2797.374,961.184,686.56,1512.128,7639.982,21858.018,26474.83,3212.676,89.241,29589,376,84.976,142.128,148.896,186.12,189.88,27573.22,852.78,312.686,12701.826,12677.493,11971.836,705.657,1362.648,24.333,11631.174,55065,17647,9633,17313,4218,8023.284,5263.372,720.508,207.604,2222.584,1807.376,5156.025,4006.968,20300.007,9207.848,3004.152,317.512,268.664,2.24,2.47,11980,208,135,806,2645,225,1517,495,162,0,618,72,176,23,500,1024,1652,63,420,618,621,10864,9151,1388,6,0,0,0,0,NA,NA,10559.808,358.512,162.96,10864,0,0,0,0,0,0,0,NA,173.824,0,1,6
"28","ALABAMA","Marshall",168.146818691297,241,4,114,2,95145,38.7,47001.63,48143.37,93432.39,87913.98,2473.77,380.58,570.87,0,2093.19,1712.61,12939.72,77257.74,53269.09,1505.84,34916.665,4423.405,1505.84,23903.76,18320.4,4187.52,10992.24,9631.296,39772.69,5962.13,9886.57,1660.34,18112.8,12156.004,19793.284,19411.42,12219.648,2362.092,1267.464,6145.56,14615.88,79680.12,81519.088,12115.164,281.748,88900,6245,786.87,2522.98,2935.15,1167.815,5077.185,78241.747,10367.253,5670.976,41141.04,41066.912,38991.328,2075.584,3780.528,0,32986.96,63108,18724,9254,25402,1429,24357.408,13504.752,2198.448,418.752,7502.64,5443.776,20364.799,11261.64,62220.561,24566.784,10329.216,837.504,907.296,2.8,2.65,38997,625,103,3409,8214,1049,4560,1610,502,588,1049,514,1531,1,1452,3087,4457,391,2436,1950,1469,38772,33066,3878,63,0,22759.164,10468.44,0,33.9,4420.008,35515.152,3683.34,1744.74,20936.88,8607.384,0,0,0,7366.68,0,0,20.8,310.176,0,2,127
"29","ALABAMA","Mobile",337.29410608419,756,39,577,22,414659,37.6,197792.343,216866.657,407195.138,243819.492,147618.604,2902.613,8293.18,0,4975.908,7463.862,12025.111,237184.948,223952.472,5679.954,158633.001,17445.573,6491.376,101757.643,68098.147,27270.425,54073.357,47060.962,146630,23660.75,42322.75,9997.5,110972.25,38322.462,93029.165,82754.302,63593.071,10888.724,5939.304,28084.662,57126.02,350916.98,358161.125,49937.894,1227.981,401061,13598,3181.932,3875.43,6554.236,7179.744,6418.256,369080.88,18609.12,6978.42,186604.688,185620.832,174142.512,11478.32,20333.024,655.904,141347.312,67025,18707,9150,21803,2004,113600.799,53917.526,9661.522,1869.972,32257.017,26491.27,78287.555,43808.58,283538.865,101134.319,54696.681,3739.944,3116.62,2.51,2.65,174229,1126,735,12379,22112,5226,21659,7956,1758,2553,5812,3225,9150,96,7829,14688,26157,2074,14006,9244,6444,181887,158123,12237,688,25827.954,54202.326,47108.733,22917.762,48.3,6002.271,174247.746,8548.689,6184.158,10913.22,3637.74,15096.621,19098.135,2364.531,45471.75,10367.559,15642.282,25.8,1818.87,0,17,179
